;instituicao;curso;qtd_bolsas;qtd_ingressantes;qtd_desistencias;grande_area;percentual_bolsas;taxa_desistencia_acumulada
22;centro universitario metodista;engenharia civil;15;980;139;engenharia, producao e construcao;1.53;14.18
23;centro universitario metodista;engenharia de producao;7;560;78;engenharia, producao e construcao;1.25;13.93
24;centro universitario metodista;farmacia;3;400;97;saude e bem-estar;0.75;24.25
25;centro universitario metodista;fisioterapia;23;1690;212;saude e bem-estar;1.36;12.54
26;centro universitario metodista;jornalismo;5;510;45;ciencias sociais, comunicacao e informacao;0.98;8.82
27;centro universitario metodista;musica;6;1070;77;educacao;0.56;7.2
28;centro universitario metodista;nutricao;17;660;119;saude e bem-estar;2.58;18.03
29;centro universitario metodista;psicologia;18;990;150;ciencias sociais, comunicacao e informacao;1.82;15.15
30;centro universitario metodista;turismo;3;250;20;servicos;1.2;8.0
31;centro universitario uniftec;administracao;4;1140;824;negocios, administracao e direito;0.35;72.28
32;centro universitario uniftec;analise e desenvolvimento de sistemas;12;1070;634;computacao e tecnologias da informacao e comunicacao (tic);1.12;59.25
33;centro universitario uniftec;comercio exterior;6;610;354;negocios, administracao e direito;0.98;58.03
34;centro universitario uniftec;design de moda;5;550;267;artes e humanidades;0.91;48.55
35;centro universitario uniftec;design de produto;2;430;249;artes e humanidades;0.47;57.91
36;centro universitario uniftec;engenharia civil;3;990;658;engenharia, producao e construcao;0.3;66.46
37;centro universitario uniftec;engenharia de computacao;8;830;542;engenharia, producao e construcao;0.96;65.3
38;centro universitario uniftec;engenharia de producao;9;1810;1137;engenharia, producao e construcao;0.5;62.82
39;centro universitario uniftec;engenharia mecanica;5;2090;1269;engenharia, producao e construcao;0.24;60.72
40;centro universitario uniftec;gestao ambiental;9;670;327;engenharia, producao e construcao;1.34;48.81
41;centro universitario uniftec;gestao comercial;8;970;519;negocios, administracao e direito;0.82;53.51
42;centro universitario uniftec;gestao da qualidade;10;1310;743;negocios, administracao e direito;0.76;56.72
43;centro universitario uniftec;gestao da tecnologia da informacao;5;500;265;computacao e tecnologias da informacao e comunicacao (tic);1.0;53.0
44;centro universitario uniftec;gestao de recursos humanos;8;1290;685;negocios, administracao e direito;0.62;53.1
45;centro universitario uniftec;gestao financeira;6;730;430;negocios, administracao e direito;0.82;58.9
46;centro universitario uniftec;logistica;8;1480;798;negocios, administracao e direito;0.54;53.92
47;centro universitario uniftec;marketing;6;910;587;negocios, administracao e direito;0.66;64.51
48;centro universitario uniftec;processos gerenciais;8;730;423;negocios, administracao e direito;1.1;57.95
49;centro universitario uniftec;producao multimidia;7;690;331;artes e humanidades;1.01;47.97
50;centro universitario uniftec;redes de computadores;7;840;446;computacao e tecnologias da informacao e comunicacao (tic);0.83;53.1
51;faculdade america latina;administracao;7;780;598;negocios, administracao e direito;0.9;76.67
52;faculdade america latina;ciencias contabeis;6;150;137;negocios, administracao e direito;4.0;91.33
53;faculdade america latina;design;6;890;707;artes e humanidades;0.67;79.44
54;faculdade anglicana de erechim;administracao;6;460;121;negocios, administracao e direito;1.3;26.3
55;faculdade anglicana de erechim;analise e desenvolvimento de sistemas;1;440;142;computacao e tecnologias da informacao e comunicacao (tic);0.23;32.27
56;faculdade anglicana de erechim;design;5;290;77;artes e humanidades;1.72;26.55
57;faculdade anglicana de erechim;pedagogia;4;230;70;educacao;1.74;30.43
58;faculdade anhanguera de caxias do sul;administracao;18;1640;532;negocios, administracao e direito;1.1;32.44
59;faculdade anhanguera de caxias do sul;ciencias contabeis;9;550;174;negocios, administracao e direito;1.64;31.64
60;faculdade anhanguera de caxias do sul;servico social;8;520;117;saude e bem-estar;1.54;22.5
61;faculdade anhanguera de passo fundo;administracao;12;1300;364;negocios, administracao e direito;0.92;28.0
62;faculdade anhanguera de passo fundo;ciencias contabeis;5;710;186;negocios, administracao e direito;0.7;26.2
63;faculdade anhanguera de passo fundo;direito;32;1070;295;negocios, administracao e direito;2.99;27.57
64;faculdade anhanguera de passo fundo;gestao comercial;4;380;67;negocios, administracao e direito;1.05;17.63
65;faculdade anhanguera de passo fundo;gestao da tecnologia da informacao;2;200;49;computacao e tecnologias da informacao e comunicacao (tic);1.0;24.5
66;faculdade anhanguera de passo fundo;gestao de recursos humanos;6;360;81;negocios, administracao e direito;1.67;22.5
67;faculdade anhanguera de passo fundo;gestao financeira;4;40;15;negocios, administracao e direito;10.0;37.5
68;faculdade anhanguera de pelotas;administracao;110;2250;466;negocios, administracao e direito;4.89;20.71
69;faculdade anhanguera de pelotas;ciencias biologicas;22;960;482;educacao;2.29;50.21
70;faculdade anhanguera de pelotas;direito;33;1650;459;negocios, administracao e direito;2.0;27.82
71;faculdade anhanguera de pelotas;educacao fisica;42;2990;1369;educacao;1.4;45.79
72;faculdade anhanguera de pelotas;enfermagem;26;1760;337;saude e bem-estar;1.48;19.15
73;faculdade anhanguera de pelotas;engenharia mecanica;13;1180;578;engenharia, producao e construcao;1.1;48.98
74;faculdade anhanguera do rio grande;administracao;38;1580;390;negocios, administracao e direito;2.41;24.68
75;faculdade anhanguera do rio grande;ciencias biologicas;7;300;81;educacao;2.33;27.0
76;faculdade anhanguera do rio grande;direito;18;1380;316;negocios, administracao e direito;1.3;22.9
77;faculdade anhanguera do rio grande;enfermagem;16;780;219;saude e bem-estar;2.05;28.08
78;faculdade anhanguera do rio grande;engenharia de producao;18;770;209;engenharia, producao e construcao;2.34;27.14
79;faculdade anhanguera do rio grande;engenharia mecanica;17;1530;460;engenharia, producao e construcao;1.11;30.07
80;faculdade anhanguera do rio grande;fisioterapia;23;1190;289;saude e bem-estar;1.93;24.29
81;faculdade anhanguera do rio grande;psicologia;7;510;104;ciencias sociais, comunicacao e informacao;1.37;20.39
82;faculdade anhanguera do rio grande;sistemas para internet;7;270;56;computacao e tecnologias da informacao e comunicacao (tic);2.59;20.74
83;faculdade camaquense de ciencias contabeis e administrativas;administracao;3;330;164;negocios, administracao e direito;0.91;49.7
84;faculdade camaquense de ciencias contabeis e administrativas;ciencias contabeis;1;170;61;negocios, administracao e direito;0.59;35.88
85;faculdade cnec farroupilha;administracao;7;560;332;negocios, administracao e direito;1.25;59.29
86;faculdade cnec farroupilha;direito;2;360;202;negocios, administracao e direito;0.56;56.11
87;faculdade cnec farroupilha;pedagogia;2;230;69;educacao;0.87;30.0
88;faculdade cnec gravatai;administracao;14;2840;1499;negocios, administracao e direito;0.49;52.78
89;faculdade cnec gravatai;ciencias contabeis;5;750;380;negocios, administracao e direito;0.67;50.67
90;faculdade cnec gravatai;direito;7;1510;777;negocios, administracao e direito;0.46;51.46
91;faculdade cnec gravatai;sistemas de informacao;4;480;281;computacao e tecnologias da informacao e comunicacao (tic);0.83;58.54
92;faculdade de direito de santa maria;direito;28;2180;1144;negocios, administracao e direito;1.28;52.48
93;faculdade de integracao do ensino superior do cone sul;administracao;4;650;365;negocios, administracao e direito;0.62;56.15
94;faculdade de integracao do ensino superior do cone sul;ciencias contabeis;4;360;138;negocios, administracao e direito;1.11;38.33
95;faculdade de integracao do ensino superior do cone sul;gestao comercial;5;400;158;negocios, administracao e direito;1.25;39.5
96;faculdade de integracao do ensino superior do cone sul;gestao de recursos humanos;6;420;146;negocios, administracao e direito;1.43;34.76
97;faculdade de tecnologia la salle - estrela;agronegocio;2;70;14;agricultura, silvicultura, pesca e veterinaria;2.86;20.0
98;faculdade de tecnologia la salle - estrela;gestao de turismo;2;70;17;servicos;2.86;24.29
99;faculdade de tecnologia la salle - estrela;secretariado;2;60;23;negocios, administracao e direito;3.33;38.33
100;faculdade dom alberto;administracao;18;4270;2637;negocios, administracao e direito;0.42;61.76
101;faculdade dom alberto;ciencias contabeis;14;1880;1188;negocios, administracao e direito;0.74;63.19
102;faculdade dom alberto;direito;17;1530;760;negocios, administracao e direito;1.11;49.67
103;faculdade dom bosco de porto alegre;administracao;20;610;322;negocios, administracao e direito;3.28;52.79
104;faculdade dom bosco de porto alegre;ciencias contabeis;13;450;199;negocios, administracao e direito;2.89;44.22
105;faculdade dom bosco de porto alegre;direito;7;850;409;negocios, administracao e direito;0.82;48.12
106;faculdade dom bosco de porto alegre;engenharia ambiental e sanitaria;2;140;68;engenharia, producao e construcao;1.43;48.57
107;faculdade dom bosco de porto alegre;sistemas de informacao;11;240;118;computacao e tecnologias da informacao e comunicacao (tic);4.58;49.17
108;faculdade dos imigrantes - fai;administracao;19;1460;1082;negocios, administracao e direito;1.3;74.11
109;faculdade dos imigrantes - fai;ciencias contabeis;6;300;207;negocios, administracao e direito;2.0;69.0
110;faculdade dos imigrantes - fai;design de interiores;5;270;199;artes e humanidades;1.85;73.7
111;faculdade ecoar;gestao ambiental;4;150;58;engenharia, producao e construcao;2.67;38.67
112;faculdade equipe;administracao;6;350;165;negocios, administracao e direito;1.71;47.14
113;faculdade equipe;logistica;3;130;72;negocios, administracao e direito;2.31;55.38
114;faculdade especializada na area de saude do rio grande do sul;odontologia;5;470;130;saude e bem-estar;1.06;27.66
115;faculdade fae sevigne porto alegre;gestao de recursos humanos;7;530;477;negocios, administracao e direito;1.32;90.0
116;faculdade fae sevigne porto alegre;pedagogia;6;350;314;educacao;1.71;89.71
117;faculdade horizontina;ciencias economicas;3;440;260;ciencias sociais, comunicacao e informacao;0.68;59.09
118;faculdade horizontina;engenharia de producao;11;750;444;engenharia, producao e construcao;1.47;59.2
119;faculdade horizontina;engenharia mecanica;15;870;469;engenharia, producao e construcao;1.72;53.91
120;faculdade integrada de santa maria;administracao;50;800;456;negocios, administracao e direito;6.25;57.0
121;faculdade integrada de santa maria;enfermagem;22;650;278;saude e bem-estar;3.38;42.77
122;faculdade integrada de santa maria;psicologia;31;560;244;ciencias sociais, comunicacao e informacao;5.54;43.57
123;faculdade meridional;administracao;27;1560;592;negocios, administracao e direito;1.73;37.95
124;faculdade meridional;arquitetura e urbanismo;20;1050;396;engenharia, producao e construcao;1.9;37.71
125;faculdade meridional;direito;18;2080;756;negocios, administracao e direito;0.87;36.35
126;faculdade meridional;odontologia;5;540;130;saude e bem-estar;0.93;24.07
127;faculdade meridional;psicologia;3;800;219;ciencias sociais, comunicacao e informacao;0.38;27.38
128;faculdade meridional;sistema de informacao;21;460;224;computacao e tecnologias da informacao e comunicacao (tic);4.57;48.7
129;faculdade monteiro lobato;administracao;12;1170;695;negocios, administracao e direito;1.03;59.4
130;faculdade monteiro lobato;analise e desenvolvimento de sistemas;2;250;180;computacao e tecnologias da informacao e comunicacao (tic);0.8;72.0
131;faculdade monteiro lobato;ciencias contabeis;1;560;334;negocios, administracao e direito;0.18;59.64
132;faculdade monteiro lobato;gestao ambiental;3;260;204;engenharia, producao e construcao;1.15;78.46
133;faculdade monteiro lobato;producao cenica;4;540;318;artes e humanidades;0.74;58.89
134;faculdade nossa senhora de fatima;administracao;31;260;92;negocios, administracao e direito;11.92;35.38
135;faculdade nossa senhora de fatima;enfermagem;53;480;191;saude e bem-estar;11.04;39.79
136;faculdade nossa senhora de fatima;fonoaudiologia;20;240;60;saude e bem-estar;8.33;25.0
137;faculdade nossa senhora de fatima;nutricao;25;170;45;saude e bem-estar;14.71;26.47
138;faculdade novo hamburgo;administracao;4;310;117;negocios, administracao e direito;1.29;37.74
139;faculdade novo hamburgo;psicologia;1;320;167;ciencias sociais, comunicacao e informacao;0.31;52.19
140;faculdade novo hamburgo;redes de computadores;6;190;74;computacao e tecnologias da informacao e comunicacao (tic);3.16;38.95
141;faculdade sao francisco de assis;administracao;4;4750;3504;negocios, administracao e direito;0.08;73.77
142;faculdade sao francisco de assis;ciencias contabeis;4;1290;623;negocios, administracao e direito;0.31;48.29
143;faculdade tres de maio;administracao;7;670;173;negocios, administracao e direito;1.04;25.82
144;faculdade tres de maio;agronomia;6;470;148;agricultura, silvicultura, pesca e veterinaria;1.28;31.49
145;faculdade tres de maio;design de moda;3;170;18;artes e humanidades;1.76;10.59
146;faculdade tres de maio;enfermagem;5;290;89;saude e bem-estar;1.72;30.69
147;faculdade tres de maio;engenharia de producao;6;340;116;engenharia, producao e construcao;1.76;34.12
148;faculdade tres de maio;pedagogia;2;210;46;educacao;0.95;21.9
149;faculdade tres de maio;psicologia;4;250;45;ciencias sociais, comunicacao e informacao;1.6;18.0
150;faculdade tres de maio;redes de computadores;2;190;52;computacao e tecnologias da informacao e comunicacao (tic);1.05;27.37
151;faculdade tres de maio;sistemas de informacao;2;310;112;computacao e tecnologias da informacao e comunicacao (tic);0.65;36.13
152;faculdades est;musica;2;420;196;educacao;0.48;46.67
153;faculdades est;teologia;14;230;61;artes e humanidades;6.09;26.52
154;faculdades integradas machado de assis;administracao;11;440;147;negocios, administracao e direito;2.5;33.41
155;faculdades integradas machado de assis;ciencias contabeis;12;570;162;negocios, administracao e direito;2.11;28.42
156;faculdades integradas machado de assis;direito;8;530;177;negocios, administracao e direito;1.51;33.4
157;faculdades integradas machado de assis;gestao da tecnologia da informacao;6;390;34;computacao e tecnologias da informacao e comunicacao (tic);1.54;8.72
158;faculdades integradas machado de assis;gestao de recursos humanos;6;280;104;negocios, administracao e direito;2.14;37.14
159;faculdades integradas machado de assis;servico social;7;60;8;saude e bem-estar;11.67;13.33
160;instituto superior de educacao ivoti;musica;7;500;274;educacao;1.4;54.8
161;instituto superior de educacao ivoti;pedagogia;10;690;443;educacao;1.45;64.2
162;instituto superior de filosofia berthier;filosofia;16;530;322;artes e humanidades;3.02;60.75
163;pontificia universidade catolica do rio grande do sul;administracao;343;6410;1821;negocios, administracao e direito;5.35;28.41
164;pontificia universidade catolica do rio grande do sul;arquitetura e urbanismo;23;1290;463;engenharia, producao e construcao;1.78;35.89
165;pontificia universidade catolica do rio grande do sul;ciencia da computacao;25;1470;727;computacao e tecnologias da informacao e comunicacao (tic);1.7;49.46
166;pontificia universidade catolica do rio grande do sul;ciencias aeronauticas;10;780;112;servicos;1.28;14.36
167;pontificia universidade catolica do rio grande do sul;ciencias biologicas;31;1640;672;educacao;1.89;40.98
168;pontificia universidade catolica do rio grande do sul;ciencias contabeis;75;1590;405;negocios, administracao e direito;4.72;25.47
169;pontificia universidade catolica do rio grande do sul;ciencias economicas;53;1350;415;ciencias sociais, comunicacao e informacao;3.93;30.74
170;pontificia universidade catolica do rio grande do sul;ciencias sociais;75;560;312;educacao;13.39;55.71
171;pontificia universidade catolica do rio grande do sul;direito;556;15540;3078;negocios, administracao e direito;3.58;19.81
172;pontificia universidade catolica do rio grande do sul;educacao fisica;106;3100;1293;educacao;3.42;41.71
173;pontificia universidade catolica do rio grande do sul;enfermagem;36;760;131;saude e bem-estar;4.74;17.24
174;pontificia universidade catolica do rio grande do sul;engenharia civil;4;2180;564;engenharia, producao e construcao;0.18;25.87
175;pontificia universidade catolica do rio grande do sul;engenharia de computacao;34;1030;538;computacao e tecnologias da informacao e comunicacao (tic);3.3;52.23
176;pontificia universidade catolica do rio grande do sul;engenharia de controle e automacao;44;1280;611;engenharia, producao e construcao;3.44;47.73
177;pontificia universidade catolica do rio grande do sul;engenharia de producao;33;1510;497;engenharia, producao e construcao;2.19;32.91
178;pontificia universidade catolica do rio grande do sul;engenharia eletrica e eletronica;45;200;181;engenharia, producao e construcao;22.5;90.5
179;pontificia universidade catolica do rio grande do sul;engenharia mecanica;20;1500;505;engenharia, producao e construcao;1.33;33.67
180;pontificia universidade catolica do rio grande do sul;engenharia quimica;28;1210;384;engenharia, producao e construcao;2.31;31.74
181;pontificia universidade catolica do rio grande do sul;farmacia;27;810;198;saude e bem-estar;3.33;24.44
182;pontificia universidade catolica do rio grande do sul;filosofia;49;830;359;educacao;5.9;43.25
183;pontificia universidade catolica do rio grande do sul;fisioterapia;34;730;161;saude e bem-estar;4.66;22.05
184;pontificia universidade catolica do rio grande do sul;fisica;58;570;305;educacao;10.18;53.51
185;pontificia universidade catolica do rio grande do sul;geografia;57;780;368;educacao;7.31;47.18
186;pontificia universidade catolica do rio grande do sul;gestao de turismo;105;1090;558;servicos;9.63;51.19
187;pontificia universidade catolica do rio grande do sul;historia;54;1540;737;educacao;3.51;47.86
188;pontificia universidade catolica do rio grande do sul;hotelaria;88;1090;604;servicos;8.07;55.41
189;pontificia universidade catolica do rio grande do sul;jornalismo;21;1780;448;ciencias sociais, comunicacao e informacao;1.18;25.17
190;pontificia universidade catolica do rio grande do sul;matematica;62;430;218;educacao;14.42;50.7
191;pontificia universidade catolica do rio grande do sul;medicina;12;790;51;saude e bem-estar;1.52;6.46
192;pontificia universidade catolica do rio grande do sul;nutricao;21;660;185;saude e bem-estar;3.18;28.03
193;pontificia universidade catolica do rio grande do sul;odontologia;11;830;82;saude e bem-estar;1.33;9.88
194;pontificia universidade catolica do rio grande do sul;pedagogia;71;1410;584;educacao;5.04;41.42
195;pontificia universidade catolica do rio grande do sul;producao audiovisual;7;470;81;artes e humanidades;1.49;17.23
196;pontificia universidade catolica do rio grande do sul;psicologia;69;4130;950;ciencias sociais, comunicacao e informacao;1.67;23.0
197;pontificia universidade catolica do rio grande do sul;quimica;37;750;379;ciencias naturais, matematica e estatistica;4.93;50.53
198;pontificia universidade catolica do rio grande do sul;relacoes publicas;40;1210;380;negocios, administracao e direito;3.31;31.4
199;pontificia universidade catolica do rio grande do sul;servico social;51;880;277;saude e bem-estar;5.8;31.48
200;pontificia universidade catolica do rio grande do sul;sistemas de informacao;50;1620;560;computacao e tecnologias da informacao e comunicacao (tic);3.09;34.57
201;pontificia universidade catolica do rio grande do sul;teologia;55;460;182;artes e humanidades;11.96;39.57
202;universidade catolica de pelotas;administracao;32;2510;1270;negocios, administracao e direito;1.27;50.6
203;universidade catolica de pelotas;analise e desenvolvimento de sistemas;1;380;187;computacao e tecnologias da informacao e comunicacao (tic);0.26;49.21
204;universidade catolica de pelotas;arquitetura e urbanismo;5;390;126;engenharia, producao e construcao;1.28;32.31
205;universidade catolica de pelotas;ciencias biologicas;14;400;254;educacao;3.5;63.5
206;universidade catolica de pelotas;ciencias economicas;4;140;85;ciencias sociais, comunicacao e informacao;2.86;60.71
207;universidade catolica de pelotas;comunicacao social - publicidade e propaganda;4;320;164;negocios, administracao e direito;1.25;51.25
208;universidade catolica de pelotas;design de moda;2;440;141;artes e humanidades;0.45;32.05
209;universidade catolica de pelotas;direito;28;3200;1117;negocios, administracao e direito;0.88;34.91
210;universidade catolica de pelotas;ecologia;8;240;140;ciencias naturais, matematica e estatistica;3.33;58.33
211;universidade catolica de pelotas;enfermagem;7;740;278;saude e bem-estar;0.95;37.57
212;universidade catolica de pelotas;engenharia civil;10;1200;477;engenharia, producao e construcao;0.83;39.75
213;universidade catolica de pelotas;engenharia eletronica;1;180;116;engenharia, producao e construcao;0.56;64.44
214;universidade catolica de pelotas;engenharia eletrica;3;350;228;engenharia, producao e construcao;0.86;65.14
215;universidade catolica de pelotas;farmacia;4;450;186;saude e bem-estar;0.89;41.33
216;universidade catolica de pelotas;filosofia;19;230;99;educacao;8.26;43.04
217;universidade catolica de pelotas;fisioterapia;10;840;313;saude e bem-estar;1.19;37.26
218;universidade catolica de pelotas;gestao hospitalar;6;360;136;negocios, administracao e direito;1.67;37.78
219;universidade catolica de pelotas;jornalismo;2;390;158;ciencias sociais, comunicacao e informacao;0.51;40.51
220;universidade catolica de pelotas;letras - portugues e ingles;16;530;256;educacao;3.02;48.3
221;universidade catolica de pelotas;matematica;13;270;132;educacao;4.81;48.89
222;universidade catolica de pelotas;medicina;10;1090;125;saude e bem-estar;0.92;11.47
223;universidade catolica de pelotas;pedagogia;15;420;201;educacao;3.57;47.86
224;universidade catolica de pelotas;producao fonografica;8;260;98;artes e humanidades;3.08;37.69
225;universidade catolica de pelotas;psicologia;17;930;285;ciencias sociais, comunicacao e informacao;1.83;30.65
226;universidade catolica de pelotas;servico social;10;360;135;saude e bem-estar;2.78;37.5
227;universidade de caxias do sul;administracao;183;18410;6734;negocios, administracao e direito;0.99;36.58
228;universidade de caxias do sul;agronomia;10;1210;378;agricultura, silvicultura, pesca e veterinaria;0.83;31.24
229;universidade de caxias do sul;arquitetura e urbanismo;13;1450;668;engenharia, producao e construcao;0.9;46.07
230;universidade de caxias do sul;artes visuais;9;490;222;educacao;1.84;45.31
231;universidade de caxias do sul;automacao industrial;8;940;462;engenharia, producao e construcao;0.85;49.15
232;universidade de caxias do sul;ciencia da computacao;8;1220;695;computacao e tecnologias da informacao e comunicacao (tic);0.66;56.97
233;universidade de caxias do sul;ciencias biologicas;11;1800;854;educacao;0.61;47.44
234;universidade de caxias do sul;ciencias contabeis;60;5140;1637;negocios, administracao e direito;1.17;31.85
235;universidade de caxias do sul;ciencias economicas;17;1070;408;ciencias sociais, comunicacao e informacao;1.59;38.13
236;universidade de caxias do sul;comunicacao social - publicidade e propaganda;9;820;364;negocios, administracao e direito;1.1;44.39
237;universidade de caxias do sul;comercio internacional;20;2540;885;negocios, administracao e direito;0.79;34.84
238;universidade de caxias do sul;design;16;1860;796;artes e humanidades;0.86;42.8
239;universidade de caxias do sul;design de moda;12;990;353;artes e humanidades;1.21;35.66
240;universidade de caxias do sul;direito;135;12020;3909;negocios, administracao e direito;1.12;32.52
241;universidade de caxias do sul;educacao fisica;30;3020;1183;educacao;0.99;39.17
242;universidade de caxias do sul;eletronica industrial;4;310;193;engenharia, producao e construcao;1.29;62.26
243;universidade de caxias do sul;enfermagem;16;1290;414;saude e bem-estar;1.24;32.09
244;universidade de caxias do sul;engenharia ambiental;10;940;473;engenharia, producao e construcao;1.06;50.32
245;universidade de caxias do sul;engenharia civil;8;1680;470;engenharia, producao e construcao;0.48;27.98
246;universidade de caxias do sul;engenharia de alimentos;11;380;219;engenharia, producao e construcao;2.89;57.63
247;universidade de caxias do sul;engenharia de controle e automacao;3;1020;439;engenharia, producao e construcao;0.29;43.04
248;universidade de caxias do sul;engenharia de materiais;6;600;322;engenharia, producao e construcao;1.0;53.67
249;universidade de caxias do sul;engenharia de producao;26;3070;1350;engenharia, producao e construcao;0.85;43.97
250;universidade de caxias do sul;engenharia eletronica;7;730;327;engenharia, producao e construcao;0.96;44.79
251;universidade de caxias do sul;engenharia eletrica;7;800;392;engenharia, producao e construcao;0.88;49.0
252;universidade de caxias do sul;engenharia mecanica;39;3650;1348;engenharia, producao e construcao;1.07;36.93
253;universidade de caxias do sul;engenharia quimica;10;1180;493;engenharia, producao e construcao;0.85;41.78
254;universidade de caxias do sul;farmacia;9;690;313;saude e bem-estar;1.3;45.36
255;universidade de caxias do sul;filosofia;8;400;209;educacao;2.0;52.25
256;universidade de caxias do sul;fisioterapia;10;940;413;saude e bem-estar;1.06;43.94
257;universidade de caxias do sul;fotografia;1;500;179;artes e humanidades;0.2;35.8
258;universidade de caxias do sul;gestao comercial;8;680;275;negocios, administracao e direito;1.18;40.44
259;universidade de caxias do sul;gestao da qualidade;5;270;94;negocios, administracao e direito;1.85;34.81
260;universidade de caxias do sul;gestao de recursos humanos;7;1520;602;negocios, administracao e direito;0.46;39.61
261;universidade de caxias do sul;gestao financeira;6;320;88;negocios, administracao e direito;1.88;27.5
262;universidade de caxias do sul;historia;5;770;257;educacao;0.65;33.38
263;universidade de caxias do sul;hotelaria;6;210;89;servicos;2.86;42.38
264;universidade de caxias do sul;letras - espanhol;3;180;73;educacao;1.67;40.56
265;universidade de caxias do sul;letras - ingles;3;480;164;educacao;0.62;34.17
266;universidade de caxias do sul;letras - lingua portuguesa;9;490;268;educacao;1.84;54.69
267;universidade de caxias do sul;marketing;6;610;186;negocios, administracao e direito;0.98;30.49
268;universidade de caxias do sul;matematica;4;310;140;educacao;1.29;45.16
269;universidade de caxias do sul;medicina;9;840;56;saude e bem-estar;1.07;6.67
270;universidade de caxias do sul;musica;3;530;182;educacao;0.57;34.34
271;universidade de caxias do sul;negocios imobiliarios;5;240;99;negocios, administracao e direito;2.08;41.25
272;universidade de caxias do sul;nutricao;10;910;420;saude e bem-estar;1.1;46.15
273;universidade de caxias do sul;pedagogia;19;2020;659;educacao;0.94;32.62
274;universidade de caxias do sul;processos gerenciais;3;370;155;negocios, administracao e direito;0.81;41.89
275;universidade de caxias do sul;psicologia;12;1590;601;ciencias sociais, comunicacao e informacao;0.75;37.8
276;universidade de caxias do sul;quimica;4;260;139;ciencias naturais, matematica e estatistica;1.54;53.46
277;universidade de caxias do sul;servico social;7;630;253;saude e bem-estar;1.11;40.16
278;universidade de caxias do sul;sistemas de informacao;13;1070;502;computacao e tecnologias da informacao e comunicacao (tic);1.21;46.92
279;universidade de caxias do sul;sociologia;4;210;48;educacao;1.9;22.86
280;universidade de caxias do sul;tecnologias digitais;4;410;196;computacao e tecnologias da informacao e comunicacao (tic);0.98;47.8
281;universidade de caxias do sul;turismo;6;300;182;servicos;2.0;60.67
282;universidade de cruz alta;administracao;19;780;408;negocios, administracao e direito;2.44;52.31
283;universidade de cruz alta;agronomia;2;260;107;agricultura, silvicultura, pesca e veterinaria;0.77;41.15
284;universidade de cruz alta;arquitetura e urbanismo;5;280;113;engenharia, producao e construcao;1.79;40.36
285;universidade de cruz alta;biomedicina;3;330;188;saude e bem-estar;0.91;56.97
286;universidade de cruz alta;ciencia da computacao;2;90;53;computacao e tecnologias da informacao e comunicacao (tic);2.22;58.89
287;universidade de cruz alta;ciencias contabeis;3;240;109;negocios, administracao e direito;1.25;45.42
288;universidade de cruz alta;direito;22;1220;550;negocios, administracao e direito;1.8;45.08
289;universidade de cruz alta;educacao fisica;2;250;185;educacao;0.8;74.0
290;universidade de cruz alta;enfermagem;4;220;94;saude e bem-estar;1.82;42.73
291;universidade de cruz alta;estetica e cosmetica;8;190;84;servicos;4.21;44.21
292;universidade de cruz alta;jornalismo;6;190;96;ciencias sociais, comunicacao e informacao;3.16;50.53
